9900,9901,225,-0.033114,-1.000000
9902,9903,225,-0.253906,-1.000000
9904,9905,225,-0.250000,-1.000000
9906,9907,225,-0.088734,-1.000000
9908,9909,225,-0.028607,-1.000000
9910,9911,225,-0.012760,-1.000000
9912,9913,225,-0.013628,-1.000000
9914,9915,225,-0.100143,-1.000000
9916,9917,225,-0.021986,-1.000000
9918,9919,228,-0.006646,-1.000000
9920,9921,225,-0.047941,-1.000000
9922,9923,225,-0.065457,-1.000000
9924,9925,225,-0.114290,-1.000000
9926,9927,225,-0.072112,-1.000000
9928,9929,225,-0.026847,-1.000000
9930,9931,225,-0.255859,-1.000000
9932,9933,225,-0.096782,-1.000000
9934,9935,225,-0.038968,-1.000000
9936,9937,225,-0.046977,-1.000000
9938,9939,225,-0.257812,-1.000000
9940,9941,225,-0.115386,-1.000000
9942,9943,225,-0.050926,-1.000000
9944,9945,225,-0.281250,-1.000000
9946,9947,225,-0.283203,-1.000000
9948,9949,225,-0.107254,-1.000000
9950,9951,225,-0.259766,-1.000000
9952,9953,225,-0.030503,-1.000000
9954,9955,225,-0.040258,-1.000000
9956,9957,225,-0.105966,-1.000000
9958,9959,225,-0.043178,-1.000000
9960,9961,225,-0.032851,-1.000000
9962,9963,225,-0.251953,-1.000000
9964,9965,225,-0.261719,-1.000000
9966,9967,225,-0.024752,-1.000000
9968,9969,225,-0.110244,-1.000000
9970,9971,225,-0.118070,-1.000000
9972,9973,225,-0.045747,-1.000000
9974,9975,225,-0.263672,-1.000000
9976,9977,225,-0.265625,-1.000000
9978,9979,225,-0.209640,-1.000000
9980,9981,225,-0.098619,-1.000000
9982,9983,225,-0.219799,-1.000000
9984,9985,223,-0.027192,-1.000000
9986,9987,225,-0.031121,-1.000000
9988,9989,225,-0.242786,-1.000000
9990,9991,225,-0.285156,-1.000000
9992,9993,225,-0.010047,-1.000000
9994,9995,225,-0.255859,-1.000000
9996,9997,225,-0.050074,-1.000000
9998,9999,224,-0.002588,-1.000000
